Abū Ghurayb|Abu Ghurayb|IQ|33.306|44.185|900000
Qom||IR|34.640|50.876|900000
Bishkek||KG|42.870|74.590|900000
Krasnodar||RU|45.045|38.982|899541
Natal||BR|-5.795|-35.209|896708
Pingxiang||CN|27.617|113.854|893550
Malang||ID|-7.980|112.630|889359
Cancún|Cancun|MX|21.174|-86.847|888797
Indianapolis||US|39.768|-86.158|887642
Gurugram||IN|28.460|77.026|886519
Bhubaneswar||IN|20.272|85.834|885363
Zhoushan||CN|29.989|122.205|882932
Qiqihar||CN|47.339|123.962|882364
Mulenvos||AO|-8.867|13.334|882014
Sulaymaniyah||IQ|35.565|45.433|878146
Marseille||FR|43.297|5.381|877215
Bhiwandi||IN|19.300|73.059|874032
Soshanguve||ZA|-25.473|28.099|872309
Laiyang||CN|36.976|120.714|872000
Daye||CN|30.083|114.950|871214
Teresina||BR|-5.089|-42.802|871126
Ankang||CN|32.680|109.017|870126
Jalandhar||IN|31.326|75.579|868929
Rotterdam||NL|51.922|4.479|868135
Langfang||CN|39.521|116.715|868066
Lhasa||CN|29.650|91.100|867900
Duque de Caxias||BR|-22.786|-43.312|866347
Viana||AO|-8.906|13.375|865863
Jiaozuo||CN|35.239|113.239|865413
Samarinda||ID|-0.492|117.146|865306
Benxi||CN|41.289|123.765|865215
Rohini||IN|28.743|77.068|860000
Wanxian||CN|30.816|108.374|859662
Guang’an|Guang'an|CN|30.474|106.637|858159
Johor Bahru||MY|1.466|103.758|858118
Arifwala||PK|30.291|73.066|854462
Pasig City||PH|14.587|121.061|853050
Cheongju-si||KR|36.637|127.490|852147
Kanayannur||IN|9.967|76.267|851406
Tegucigalpa||HN|14.082|-87.207|850848
Bucheon-si||KR|37.499|126.783|850731
Thanh Hóa|Thanh Hoa|VN|19.800|105.767|850000
Turin||IT|45.070|7.687|847287
Al Ain City||AE|24.192|55.761|846747
Libreville||GA|0.392|9.454|846090
Saratov||RU|51.540|45.990|844858
Ulan Bator||MN|47.908|106.883|844818
Weihai||CN|37.509|122.114|844310
Takeo||KH|10.991|104.785|843931
Nova Iguaçu|Nova Iguacu|BR|-22.759|-43.451|843046
Cochabamba||BO|-17.382|-66.160|841276
Ahvaz||IR|31.319|48.684|841145
Vientiane||LA|17.967|102.600|840940
São Bernardo do Campo|Sao Bernardo do Campo|BR|-23.694|-46.565|840499
Zhabei||CN|31.259|121.460|840000
Shangyu||CN|30.016|120.871|839747
Xinyu||CN|27.804|114.933|839488
Pietermaritzburg||ZA|-29.617|30.393|839327
Yibin||CN|28.759|104.640|836340
Naucalpan de Juárez|Naucalpan de Juarez|MX|19.479|-99.240|834434
Kampung Baru Subang||MY|3.150|101.533|833571
Bouaké|Bouake|CI|7.694|-5.030|832371
Taicang||CN|31.448|121.094|831113
San Francisco||US|37.775|-122.419|827526
Sakai||JP|34.582|135.467|826161
Jiaojiang||CN|28.698|121.473|826100
Valencia||ES|39.474|-0.380|824340
Jinshan||CN|30.836|121.294|822776
Chenzhou||CN|25.800|113.033|822534
João Pessoa|Joao Pessoa|BR|-7.115|-34.863|817511
Bukavu||CD|-2.491|28.843|816811
Kraków|Krakow|PL|50.061|19.937|816614
Dandong||CN|40.129|124.395|815858
Barcelona||VE|10.138|-64.688|815141
Bangui||CF|4.361|18.555|812407
Hermosillo||MX|29.089|-110.967|812229
Bhayandar||IN|19.302|72.851|809378
Culiacán|Culiacan|MX|24.802|-107.394|808416
Petaling Jaya||MY|3.107|101.607|807879
Anqing||CN|30.514|117.047|804493
Oran||DZ|35.699|-0.636|803329
Freetown||SL|8.487|-13.236|802639
San Pedro Sula||HN|15.506|-88.026|801259
Narela||IN|28.853|77.093|800000
Xingtai||CN|37.062|114.493|798770
Niigata||JP|37.923|139.041|797591
Muscat||OM|23.584|58.408|797000
Zarqa||JO|32.073|36.088|792665
Çankaya|Cankaya|TR|39.918|32.863|792189
Küçükçekmece|Kuecuekcekmece|TR|40.991|28.771|792030
Hamamatsu||JP|34.700|137.733|791707
Kolwezi||CD|-10.715|25.467|790248
Vinh||VN|18.673|105.692|790000
Thiruvananthapuram||IN|8.486|76.949|788271
Zhaotong||CN|27.317|103.717|787845
Hondlon||CN|40.648|109.794|787681
Panzhihua||CN|26.585|101.713|787177
Chuzhou||CN|32.322|118.298|782671
Seattle||US|47.606|-122.332|780995
Port Said||EG|31.265|32.302|780515
Cúcuta|Cucuta|CO|7.907|-72.505|777106
Homs||SY|34.724|36.726|775404
Xuancheng||CN|30.953|118.755|774332
Ibb||YE|13.967|44.183|771514
Tasikmalaya||ID|-7.327|108.221|770839
Nampula||MZ|-15.116|39.267|770379
Bujumbura||BI|-3.382|29.361|769317
Tyumen||RU|57.152|65.527|768358
Erzurum||TR|39.909|41.277|767848
Anshun||CN|26.250|105.933|765313
Dodoma||TZ|-6.172|35.739|765179
Rajshahi||BD|24.374|88.601|763580
Dera Ismail Khan||PK|31.831|70.902|763195
Sorocaba||BR|-23.502|-47.458|762172
Wuzhou||CN|23.481|111.288|761948
Ipoh||MY|4.584|101.083|759952
Qinhuangdao||CN|39.941|119.589|759718
Benghazi||LY|32.115|20.069|757490
Uberlândia|Uberlandia|BR|-18.919|-48.277|754954
Alīgarh|Aligarh|IN|27.881|78.075|753207
Shaoyang||CN|27.238|111.462|753194
Malatya||TR|38.350|38.317|750491
Winnipeg||CA|49.884|-97.147|749607
Ōta|Ota|JP|35.561|139.716|748081
Andijon||UZ|40.783|72.351|747800
Bareilly||IN|28.367|79.432|745435
Buraydah||SA|26.326|43.975|745353
Hegang||CN|47.347|130.290|743307
Morelia||MX|19.701|-101.184|743275
Riga||LV|56.946|24.106|742572
Zhuanghe||CN|39.701|122.991|742496
Amsterdam||NL|52.374|4.890|741636
Cagayan de Oro||PH|8.482|124.647|741617
Ma’anshan|Ma'anshan|CN|31.686|118.510|741531
Shah Alam||MY|3.085|101.533|740750
Bağcılar|Bagcilar|TR|41.039|28.857|740069
Shizuishan||CN|38.981|106.389|739400
Kumamoto||JP|32.806|130.692|738907
Oyo||NG|7.854|3.932|736072
Serang||ID|-6.115|106.154|735651
Torreón|Torreon|MX|25.544|-103.419|735340
Deyang||CN|31.130|104.382|735070
Abeokuta||NG|7.156|3.345|735000
Al Ḩudaydah|Al Hudaydah|YE|14.798|42.955|734699
Yangquan||CN|37.858|113.563|731228
Akure||NG|7.253|5.193|730000
Denver||US|39.739|-104.985|729019
Osasco||BR|-23.532|-46.792|728615
Kikolo||AO|-8.781|13.334|728205
Maianga||AO|-8.847|13.237|727681
São José dos Campos|Sao Jose dos Campos|BR|-23.179|-45.887|727078
Álvaro Obregón|Alvaro Obregon|MX|19.359|-99.203|726664
Aihara||JP|35.600|139.317|725493
Evaton||ZA|-26.533|27.850|725468
Valenzuela||PH|14.700|120.967|725173
Muzaffarābād|Muzaffarabad|PK|34.370|73.471|725000
Okayama||JP|34.650|133.933|724691
San Luis Potosí|San Luis Potosi|MX|22.152|-100.971|722772
Aguascalientes||MX|21.883|-102.284|722250
General Santos||PH|6.113|125.172|722059
Zhumadian||CN|32.984|114.026|721670
Morādābād|Moradabad|IN|28.839|78.777|721139
Sagamihara||JP|35.567|139.242|720780
Qingshan||CN|40.663|109.882|719255
Mississauga||CA|43.579|-79.658|717961
Lviv||UA|49.838|24.023|717273
Namangan||UZ|40.998|71.673|713220
Zaporizhzhya||UA|47.852|35.117|710052
Zanzibar||TZ|-6.164|39.198|709809
Saltillo||MX|25.426|-100.980|709671
Latakia||SY|35.531|35.791|709000
Subang Jaya||MY|3.044|101.581|708296
Warangal||IN|18.000|79.583|704570
Paranaque City||PH|14.482|121.017|703245
Tolyatti||RU|53.530|49.346|702879
Santo Domingo Oeste||DO|18.500|-70.000|701269
Santo Domingo Este||DO|18.485|-69.848|700000
Dhārāvi|Dharavi|IN|19.050|72.867|700000
Battagram||PK|34.677|73.023|700000
Suez||EG|29.974|32.526|699541
Changzhi||CN|35.209|111.739|699514
Ribeirão Preto|Ribeirao Preto|BR|-21.177|-47.810|698642
Agadir||MA|30.420|-9.598|698310
Edogawe||JP|35.692|139.873|697932
Sarajevo||BA|43.849|18.356|696731
Balikpapan||ID|-1.268|116.829|695287
Adachi||JP|35.763|139.808|695043
Changning||CN|31.217|121.421|694900
Bauchi||NG|10.310|9.844|693700
Shizuoka||JP|34.983|138.383|693389
Tunis||TN|36.819|10.166|693210
Zhangjiakou||CN|40.783|114.871|692602
Washington||US|38.895|-77.036|689545
Nashville||US|36.166|-86.784|689447
Fuxin||CN|42.016|121.659|689050
Ta’if|Ta'if|SA|21.270|40.416|688693
Changsha||CN|22.381|112.685|688242
Huangshi||CN|30.247|115.048|688090
Liaoyang||CN|41.272|123.173|687890
Hlaingthaya||MM|16.850|96.067|687867
Beira||MZ|-19.844|34.839|687764
Hongkou||CN|31.250|121.489|687500
Zaragoza||ES|41.656|-0.877|686986
Sevilla||ES|37.383|-5.973|686741
Baise||CN|23.890|106.627|686078
Pontianak||ID|-0.032|109.325|686019
Situbondo||ID|-7.706|114.010|685967
Agege||NG|6.616|3.333|683600
Binzhou||CN|37.367|118.017|682717
Oklahoma City||US|35.468|-97.516|681054
Yuncheng||CN|35.023|110.993|680036
Dezhou||CN|37.447|116.367|679535
Dushanbe||TJ|38.536|68.779|679400
Cotonou||BJ|6.365|2.418|679012
El Paso||US|31.759|-106.487|678815
Gorakhpur||IN|26.766|83.369|674246
Guadalupe||MX|25.677|-100.259|673616
Wrocław|Wroclaw|PL|51.103|17.030|672545
Denpasar||ID|-8.650|115.217|670210
Guntur||IN|16.300|80.457|670073
Katsina||NG|12.991|7.602|670000
Sanmenxia||CN|34.781|111.193|669307
E’zhou|E'zhou|CN|30.396|114.887|668727
Madīnat an Naşr|Madinat an Nasr|EG|30.067|31.300|668413
Camama||AO|-8.936|13.265|667094
Tabuk||SA|28.400|36.572|667000
Kitwe||ZM|-12.802|28.213|665961
Bulawayo||ZW|-20.150|28.583|665952
Mudanjiang||CN|44.548|129.626|665915
Aracaju||BR|-10.911|-37.072|664908
Joinville||BR|-26.304|-48.846|664500
Athens||GR|37.984|23.728|664046
Zagreb||HR|45.814|15.978|663592
Leshan||CN|29.562|103.764|662814
Santo André|Santo Andre|BR|-23.664|-46.538|662373
Vancouver||CA|49.250|-123.119|662248
Rizhao||CN|35.414|119.529|661943
Helsinki||FI|60.170|24.935|658864
Cheonan||KR|36.806|127.152|658831
Acapulco de Juárez|Acapulco de Juarez|MX|16.849|-99.909|658609
Dongcun||CN|36.777|121.160|658000
Banjarmasin||ID|-3.320|114.591|657663
Puducherry||IN|11.934|79.830|657209
Suining||CN|30.508|105.573|656760
Brampton||CA|43.683|-79.766|656480
Huangpu||CN|31.238|121.478|656200
Golfe||AO|-8.866|13.262|655796
Puyang||CN|35.756|115.044|655674
Soacha||CO|4.579|-74.217|655025
Boston||US|42.358|-71.060|653833
Tlalnepantla||MX|19.540|-99.195|653410
Jājmau|Jajmau|IN|26.430|80.409|652831
Portland||US|45.523|-122.676|652503
Calumbo||AO|-9.147|13.419|652270
Tlaquepaque||MX|20.641|-103.293|650123
Frankfurt am Main||DE|50.116|8.684|650000
Macau||MO|22.201|113.546|649335
Palermo||IT|38.117|13.364|648260
Izhevsk||RU|56.852|53.199|648213
Colombo||LK|6.935|79.849|648034
Maturín|Maturin|VE|9.746|-63.183|647459
Amravati||IN|20.933|77.750|647057
Lingyuan||CN|41.240|119.401|646000
Detroit||US|42.331|-83.046|645705
Mingguang||CN|32.780|117.964|645000
Osogbo||NG|7.771|4.557|645000
Honchō|Honcho|JP|35.701|139.986|644668
Bikaner||IN|28.018|73.315|644406
Jaboatão dos Guararapes|Jaboatao dos Guararapes|BR|-8.113|-35.015|644037
Hoji ya Henda||AO|-8.805|13.290|642050
Las Vegas||US|36.175|-115.137|641903
New South Memphis||US|35.087|-90.057|641608
Hwaseong-si||KR|37.207|126.817|640890
Gold Coast||AU|-28.000|153.431|640778
Łódź|Lodz|PL|51.771|19.474|639890
Jeonju||KR|35.822|127.149|638421
Chongming||CN|31.619|121.696|637921
Al Aḩmadī|Al Ahmadi|KW|29.077|48.084|637411
Cuenca||EC|-2.895|-78.996|636996
Chisinau||MD|47.009|28.859|635994
Likasi||CD|-10.983|26.738|635768
Jambi City||ID|-1.600|103.617|635101
Hebi||CN|35.732|114.286|634721
Comilla||BD|23.462|91.185|634654
Tshikapa||CD|-6.416|20.800|634529
Chunian||PK|30.966|73.979|634236
Kochi||IN|9.940|76.260|633553
Memphis||US|35.150|-90.049|633104
Jingmen||CN|31.034|112.205|632954
Barnaul||RU|53.362|83.728|632372
Piura||PE|-5.182|-80.657|630000
Siping||CN|43.161|124.378|627957
Bhilai||IN|21.209|81.428|627734
Ndola||ZM|-12.959|28.637|627503
Contagem||BR|-19.932|-44.054|627123
Ulyanovsk||RU|54.328|48.387|626540
Djibouti||DJ|11.589|43.145|626512
Glasgow||GB|55.865|-4.258|626410
Panshan||CN|41.188|122.049|625040
Louisville||US|38.254|-85.759|624444
Irkutsk||RU|52.296|104.291|623869
Ansan-si||KR|37.324|126.822|623256
Al Mansurah||EG|31.036|31.381|621953
Kermanshah||IR|34.314|47.065|621100
Jiaozhou||CN|36.284|120.003|619266
Düsseldorf|Duesseldorf|DE|51.223|6.779|618685
Suizhou||CN|31.711|113.363|618582
Villa Nueva||GT|14.525|-90.585|618397
Khabarovsk||RU|48.462|135.097|618150
Cuiabá|Cuiaba|BR|-15.596|-56.097|618124
Arusha||TZ|-3.367|36.683|617631
Feira de Santana||BR|-12.267|-38.967|616272
Las Piñas|Las Pinas|PH|14.451|120.983|615549
Chizhou||CN|30.661|117.478|615274
Coyoacán|Coyoacan|MX|19.347|-99.162|614447
Stuttgart||DE|48.782|9.177|612663
Ya'an||CN|29.985|102.999|612056
Cuttack||IN|20.465|85.879|610189
Borivli||IN|19.235|72.860|609617
Chiclayo||PE|-6.770|-79.855|609400
Yaroslavl||RU|57.630|39.874|608722
Gothenburg||SE|57.707|11.967|608462
Kawaguchi||JP|35.805|139.711|607373
Bukit Rahman Putra||MY|3.217|101.561|607000
Jhang Sadr||PK|31.270|72.317|606533
Ha'il||SA|27.522|41.691|605930
Bhavnagar||IN|21.763|72.153|605882
Benoni||ZA|-26.188|28.321|605344
Vladivostok||RU|43.106|131.874|604901
Tuxtla||MX|16.754|-93.116|604147
Kryvyy Rih||UA|47.906|33.394|603904
Sanming||CN|26.249|117.619|602166
Islamabad||PK|33.721|73.043|601600
Sāngli|Sangli|IN|16.854|74.564|601214
Jamnagar||IN|22.473|70.067|600943
Lubango||AO|-14.917|13.492|600751
Pokhara||NP|28.267|83.969|600051
Shuangyashan||CN|46.677|131.133|600000
Borama||SO|9.936|43.183|597842
Pallabi||BD|23.825|90.370|597574
Luancheng||CN|37.885|114.646|597130
Makhachkala||RU|42.978|47.500|596356
Anyang-si||KR|37.392|126.927|595644
Huambo||AO|-12.776|15.739|595304
Samarkand||UZ|39.655|66.964|595200
Mengzi||CN|23.368|103.382|595100
Kagoshima||JP|31.567|130.550|595049
Mukalla||YE|14.542|49.124|594951
Rasht||IR|37.276|49.589|594590
Mar del Plata||AR|-38.000|-57.556|593337
Essen||DE|51.457|7.012|593085
Al Maḩallah al Kubrá|Al Mahallah al Kubra|EG|30.971|31.167|592573
Málaga|Malaga|ES|36.720|-4.420|592346
Shekhupura||PK|31.713|73.986|591424
Yingkou||CN|40.665|122.232|591159
Zhangzhou||CN|24.513|117.656|589831
Reynosa||MX|26.080|-98.285|589466
Thuận An|Thuan An|VN|10.924|106.714|588616
Dortmund||DE|51.515|7.466|588462
Suginami||JP|36.201|140.284|588354
Baltimore||US|39.290|-76.612|585708
Itabashi||JP|35.749|139.715|584483
New Kingston||JM|18.007|-76.783|583958
Pelentong||MY|1.524|103.824|583640
Cimahi||ID|-6.872|107.543|581994
Londrina||BR|-23.310|-51.163|581382
Bucaramanga||CO|7.125|-73.119|581130
Genoa||IT|44.405|8.944|580097
Hachiōji|Hachioji|JP|35.656|139.324|579355
Malacca||MY|2.196|102.240|579000
Nha Trang||VN|12.245|109.194|579000
Kerman||IR|30.283|57.079|577514
Orūmīyeh|Orumiyeh|IR|37.553|45.076|577307
Bahçelievler|Bahcelievler|TR|41.002|28.860|576799
Tanta||EG|30.788|31.002|576648
Jammu||IN|32.735|74.862|576198
Iskandar Puteri||MY|1.393|103.623|575977
Calamba||PH|14.212|121.165|575046
Tlalpan||MX|19.295|-99.162|574577
Herāt|Herat|AF|34.348|62.200|574300
Dongsheng||CN|39.816|109.978|574242
Gujrat||PK|32.574|74.075|574240
Tomsk||RU|56.500|84.982|574002
Umraniye||TR|41.016|29.125|573265
Shihezi||CN|44.302|86.037|572772
South Boston||US|42.333|-71.049|571281
Nakuru||KE|-0.307|36.072|570674
Hamilton||CA|43.250|-79.850|569353
Irbid||JO|32.556|35.850|569068
Manchester||GB|53.481|-2.237|568996
Kota Bharu||MY|6.124|102.243|568900
Surrey||CA|49.106|-122.825|568322
Meknes||MA|33.894|-5.547|568295
Puente Alto||CL|-33.612|-70.576|568106
Nyala||SD|12.049|24.881|565734
Xinmin||CN|41.991|122.825|565634
Dresden||DE|51.051|13.738|564904
Orenburg||RU|51.767|55.099|564773
Albuquerque||US|35.084|-106.651|564559
Bokāro|Bokaro|IN|23.669|86.152|564319
Asmara||ER|15.338|38.932|563930
Sukkur||PK|27.703|68.859|563851
Milwaukee||US|43.039|-87.906|563531
Chợ Lớn|Cho Lon|VN|10.750|106.650|561000
Wenchang||CN|19.552|110.803|560894
Ile-Ife||NG|7.482|4.560|560000
Gombe||NG|10.290|11.167|560000
Hamhŭng|Hamhung|KP|39.918|127.536|559056
Kemerovo||RU|55.354|86.104|558973
Nasiriyah||IQ|31.058|46.257|558400
Bloemfontein||ZA|-29.121|26.214|556637
Sheffield||GB|53.383|-1.466|556500
Santiago de Cuba||CU|20.023|-75.822|555865
Cuautitlán Izcalli|Cuautitlan Izcalli|MX|19.644|-99.216|555163
Benguela||AO|-12.577|13.403|555124
Chuxiong||CN|25.036|101.546|555081
Balbala||DJ|11.562|43.107|554350
Huaihua||CN|27.563|110.004|552622
Sishui||CN|35.649|117.276|552300
Muntinlupa||PH|14.390|121.047|552225
Bình Thạnh|Binh Thanh|VN|10.811|106.706|552164
Zahedan||IR|29.496|60.863|551980
Banqiao||TW|25.014|121.467|551221
Nanded||IN|19.160|77.315|550564
Kozhikode||IN|11.248|75.780|550440
Ulanqab||CN|40.993|113.133|550231
Cabinda||AO|-5.562|12.195|550000
Ajegunle||NG|6.452|3.331|550000
Pristina||XK|42.673|21.167|550000
Jiamusi||CN|46.797|130.311|549549
Korla||CN|41.761|86.152|549324
Kolhāpur|Kolhapur|IN|16.696|74.232|549236
Porto Velho||BR|-8.762|-63.904|548952
San Miguel de Tucumán|San Miguel de Tucuman|AR|-26.816|-65.211|548866
Kuantan||MY|3.808|103.326|548014
Sevastopol||UA|44.608|33.521|547820
Nellore||IN|14.450|79.987|547621
Mirpur Model Thana||BD|23.809|90.361|546503
Bremen||DE|53.076|8.807|546501
Wanning||CN|18.799|110.384|545992
Owerri||NG|5.484|7.033|545000
Kota Kuala Muda||MY|5.588|100.371|544984
Sungai Petani||MY|5.647|100.488|544851
Xinzhou||CN|38.409|112.733|544683
Kotō|Koto|JP|32.779|130.745|543730
Kalaburagi||IN|17.336|76.838|543147
Tucson||US|32.222|-110.926|542629
Selayang Baru Utara||MY|3.255|101.667|542409
Vilnius||LT|54.689|25.280|542366
Ajmer||IN|26.452|74.639|542321
Pingdu||CN|36.784|119.946|542234
Fresno||US|36.748|-119.772|542107
Mbeya||TZ|-8.900|33.450|541603
Juiz de Fora||BR|-21.764|-43.350|540756
Calabar||NG|4.959|8.327|540000
Oujda||MA|34.681|-1.909|539711
Novokuznetsk||RU|53.758|87.136|539616
Ryazan’|Ryazan'|RU|54.627|39.704|538962
Ji’an|Ji'an|CN|27.117|114.979|538699
Sahiwal||PK|31.974|72.331|538344
Sahiwal||PK|30.666|73.102|538344
Mersin||TR|36.812|34.639|537842
Nilüfer|Niluefer|TR|40.214|28.916|536365
Leeds||GB|53.796|-1.548|536280
Poznań|Poznan|PL|52.407|16.930|536151
Aqsu||CN|41.184|80.279|535657
Ebute Ikorodu||NG|6.601|3.488|535619
Ananindeua||BR|-1.366|-48.372|535547
Tanggu||CN|39.021|117.647|535298
Pasir Gudang||MY|1.462|103.905|534659
Astrakhan||RU|46.350|48.041|533925
Okara||PK|30.810|73.452|533693
Nansana||UG|0.364|32.529|532800
Kimhae||KR|35.234|128.881|531966
Ar Raqqah||SY|35.953|39.008|531952
Québec|Quebec|CA|46.812|-71.215|531902
Cuauhtémoc|Cuauhtemoc|MX|19.445|-99.146|531831
Shangluo||CN|33.867|109.931|531696
Himeji||JP|34.817|134.700|530495
Ibagué|Ibague|CO|4.436|-75.203|529635
Antwerp||BE|51.220|4.400|529247
Assiut||EG|27.181|31.184|528669
Hamadān|Hamadan|IR|34.799|48.515|528256
Qionghai||CN|19.242|110.464|528238
Aparecida de Goiânia|Aparecida de Goiania|BR|-16.823|-49.244|527796
Cangzhou||CN|38.311|116.853|527681
Mohammadpur||BD|24.898|88.528|527571
Surakarta||ID|-7.556|110.832|526870
Yuanping||CN|38.715|112.757|526000
San Salvador||SV|13.689|-89.187|525990
Beihai||CN|21.483|109.115|525329
Van||TR|38.495|43.383|525016
Sacramento||US|38.582|-121.494|524943
Thủ Đức|Thu GJuc|VN|10.849|106.772|524670
Üsküdar|UEskuedar|TR|41.023|29.014|524452
Penza||RU|53.196|45.011|523553
Mazār-e Sharīf|Mazar-e Sharif|AF|36.709|67.111|523300
Kandahār|Kandahar|AF|31.613|65.710|523300
Hengshui||CN|37.739|115.683|522147
Dehradun||IN|30.324|78.034|522081
Erode||IN|11.343|77.727|521891
Lyon||FR|45.749|4.848|520774
Salta||AR|-24.806|-65.420|520683
Serra||BR|-20.129|-40.308|520653
Esenler||TR|41.044|28.876|520235
Daxing’anling|Daxing'anling|CN|52.334|124.712|520000
Qui Nhon||VN|13.776|109.224|519208
Al Fayyum||EG|29.310|30.842|519047
Durgapur||IN|23.516|87.308|518872
Utsunomiya||JP|36.567|139.883|518757
Victoria de Durango||MX|24.020|-104.658|518709
Belford Roxo||BR|-22.764|-43.399|518384
Lisbon||PT|38.725|-9.150|517802
Rahim Yar Khan||PK|28.420|70.303|517000
Ulhasnagar||IN|19.217|73.150|516584
Guangyuan||CN|32.442|105.823|516424
Loni||IN|28.751|77.290|516082
Siliguri||IN|26.710|88.429|515574
Nuremberg||DE|49.454|11.078|515543
Niterói|Niteroi|BR|-22.883|-43.104|515317
Ujjain||IN|23.182|75.776|515215
Hannover||DE|52.371|9.733|515140
Edinburgh||GB|55.952|-3.196|514990
Macapá|Macapa|BR|0.039|-51.066|512902
Xianning||CN|29.843|114.322|512517
Toulouse||FR|43.604|1.444|511684
Thembisa||ZA|-25.996|28.227|511655
Carrefour||HT|18.533|-72.400|511345
Matsuyama||JP|33.839|132.766|511192
Bilimora||IN|20.770|72.961|510879
Kasur||PK|31.119|74.450|510875
Atlanta||US|33.749|-84.388|510823
Heroica Matamoros||MX|25.880|-97.504|510739
Makati City||PH|14.550|121.033|510383
Buda||HU|47.500|19.033|510108
Tonghua||CN|41.720|125.926|510000
Mianzhu, Deyang, Sichuan||CN|31.338|104.221|510000
Naberezhnyye Chelny||RU|55.737|52.420|509870
Lipetsk||RU|52.588|39.552|509735
Kikwit||CD|-5.041|18.816|509367
Florianópolis|Florianopolis|BR|-27.597|-48.549|508826
Banan||CN|29.379|106.540|508703
Newcastle||AU|-32.930|151.780|508437
Tuen Mun||HK|22.392|113.972|507900
Zhangye||CN|38.934|100.452|507433
Kirov||RU|58.598|49.658|507155
Kashgar||CN|39.467|75.987|506640
Mukim Pulai||MY|1.533|103.667|505661
Najrān|Najran|SA|17.493|44.128|505652
Karol Bāgh|Karol Bagh|IN|28.651|77.191|505241
Zhoukou||CN|33.633|114.633|505171
Leipzig||DE|51.340|12.371|504971
Pingliang||CN|35.539|106.686|504848
Kalininskiy||RU|59.997|30.390|504641
Duisburg||DE|51.432|6.765|504358
Āsansol|Asansol|IN|23.683|86.983|504271
Arāk|Arak|IR|34.095|49.698|503647
Maipú|Maipu|CL|-33.514|-70.765|503635
Homyel'||BY|52.434|30.975|501193
Aktobe||KZ|50.280|57.207|500757
Kota Kinabalu||MY|5.975|116.072|500421
Talatona||AO|-8.918|13.186|500000
Kampung Larkin Lama||MY|1.502|103.744|500000
Kota Damansara||MY|3.155|101.580|500000
Saminaka||NG|10.412|8.687|500000
Jalalpur Pirwala||PK|29.505|71.222|500000
Mangaluru||IN|12.917|74.856|499487
Zhucheng||CN|35.995|119.397|499285
Santa Marta||CO|11.239|-74.194|499192
Matsudo||JP|35.780|139.901|498575
Hāthazāri|Hathazari|BD|22.505|91.813|498179
Lapu-Lapu City||PH|10.310|123.949|497813
Karagandy||KZ|49.802|73.102|497777
Loudi||CN|27.734|111.994|497171
Liverpool||GB|53.411|-2.978|496770
Ichikawa||JP|35.734|139.906|496676
Sha Tin||HK|22.383|114.183|495200
Dera Ghazi Khan||PK|30.046|70.640|494464
Hecun||CN|36.533|114.111|494412
Higashiosaka||JP|34.667|135.583|493940
Pindi Bhattian||PK|31.898|73.273|493222
Cheboksary||RU|56.132|47.246|492331
Pohang||KR|36.029|129.365|492041
Shanwei||CN|22.782|115.347|491766
Montería|Monteria|CO|8.751|-75.878|490935
Ruiru||KE|-1.147|36.961|490120
Valledupar||CO|10.465|-73.253|490075
Belagavi||IN|15.852|74.504|490045
Ajman||AE|25.402|55.479|490035
Jianshui||CN|24.277|101.224|490000
Sancaktepe||TR|41.002|29.232|489848
Port Sudan||SD|19.617|37.216|489725
Toluca||MX|19.288|-99.653|489333
Ciudad López Mateos|Ciudad Lopez Mateos|MX|19.558|-99.257|489160
Al Khuşūş|Al Khusus|EG|30.153|31.315|488904
Jeju City||KR|33.510|126.522|488844
Gdańsk|Gdansk|PL|54.352|18.649|487371
Miami||US|25.774|-80.194|487014
Omaha||US|41.256|-95.940|486051
Nishinomiya||JP|34.716|135.332|485587
Masina||CD|-4.384|15.391|485167
Sahāranpur|Saharanpur|IN|29.968|77.545|484873
